Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id,id,name,obcn,location,latitude,longitude,status,date,temperature_2m,precipitation_probability,wind_speed_10m,uv_index,uv_index_clear_sky,is_day,sunshine_duration,direct_radiation,month
31636073,131772,M,1972.0,2023-12-17 12:25:48,2023-12-17 13:06:54,144,83,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31636113,733417,M,1996.0,2023-12-17 12:29:00,2023-12-17 12:31:02,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31636116,654134,M,1985.0,2023-12-17 12:29:16,2023-12-17 12:36:46,143,232,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31636129,624627,M,1975.0,2023-12-17 12:30:29,2023-12-17 12:32:50,152,302,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31636140,653356,M,1992.0,2023-12-17 12:31:22,2023-12-17 12:47:44,148,228,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31636245,650554,M,1995.0,2023-12-17 12:41:43,2023-12-17 12:46:31,378,150,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31636249,214737,F,1994.0,2023-12-17 12:42:06,2023-12-17 13:13:12,150,143,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31636250,100656,M,1994.0,2023-12-17 12:42:10,2023-12-17 13:13:12,150,143,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31636290,274354,M,1973.0,2023-12-17 12:45:25,2023-12-17 13:00:15,251,230,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31636311,263616,M,1985.0,2023-12-17 12:47:09,2023-12-17 12:47:18,142,142,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31636316,371223,F,1995.0,2023-12-17 12:47:20,2023-12-17 12:59:23,143,145,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31636362,614644,M,1991.0,2023-12-17 12:50:20,2023-12-17 12:57:34,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31636383,174656,M,1978.0,2023-12-17 12:51:51,2023-12-17 13:03:38,251,236,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31636592,107654,M,1986.0,2023-12-17 13:09:15,2023-12-17 13:59:12,148,196,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31636659,375521,M,1991.0,2023-12-17 13:14:01,2023-12-17 13:19:20,142,232,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31636677,307565,M,1981.0,2023-12-17 13:15:20,2023-12-17 13:24:48,152,142,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31636692,2566223,M,1996.0,2023-12-17 13:16:26,2023-12-17 13:53:16,148,50,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31636733,505425,M,1998.0,2023-12-17 13:19:11,2023-12-17 13:30:43,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31636734,2114161,M,1995.0,2023-12-17 13:19:11,2023-12-17 13:44:30,150,227,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31636807,436744,M,1992.0,2023-12-17 13:24:36,2023-12-17 13:25:01,153,153,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31636813,2105700,M,1998.0,2023-12-17 13:24:58,2023-12-17 13:32:01,251,150,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31636823,436744,M,1992.0,2023-12-17 13:25:45,2023-12-17 13:39:26,153,236,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31636997,2470551,M,1998.0,2023-12-17 13:38:18,2023-12-17 14:09:36,145,39,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31637010,443170,F,1987.0,2023-12-17 13:39:48,2023-12-17 13:50:19,143,267,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31637383,2400263,M,1990.0,2023-12-17 14:10:44,2023-12-17 14:15:39,145,267,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31637420,1000376,M,1982.0,2023-12-17 14:14:21,2023-12-17 14:24:43,143,270,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31637435,675224,M,1994.0,2023-12-17 14:16:17,2023-12-17 14:20:18,302,380,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31637446,2547575,M,1997.0,2023-12-17 14:17:37,2023-12-17 14:26:03,251,143,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31637600,45562,M,1973.0,2023-12-17 14:32:53,2023-12-17 14:35:58,152,302,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31637710,54340,M,1988.0,2023-12-17 14:43:20,2023-12-17 14:43:30,151,151,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31637722,54340,M,1988.0,2023-12-17 14:43:56,2023-12-17 15:09:18,151,233,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31637727,274354,M,1973.0,2023-12-17 14:44:57,2023-12-17 14:49:16,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31637784,2111640,F,1996.0,2023-12-17 14:50:30,2023-12-17 15:01:34,142,257,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31637806,556556,M,1977.0,2023-12-17 14:52:02,2023-12-17 14:58:22,152,150,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31637830,2360103,M,1989.0,2023-12-17 14:54:16,2023-12-17 15:15:57,143,72,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31638076,2525003,M,2005.0,2023-12-17 15:19:45,2023-12-17 15:24:39,148,145,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31638086,2426531,M,2003.0,2023-12-17 15:20:32,2023-12-17 15:22:18,142,148,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31638160,2235305,F,2000.0,2023-12-17 15:30:19,2023-12-17 15:52:59,150,150,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31638221,537371,F,1975.0,2023-12-17 15:35:33,2023-12-17 15:52:38,150,230,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31638240,253600,M,1992.0,2023-12-17 15:36:48,2023-12-17 15:47:02,142,226,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31638245,556556,M,1977.0,2023-12-17 15:37:32,2023-12-17 15:44:37,302,152,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31638271,413451,F,1999.0,2023-12-17 15:41:58,2023-12-17 15:53:49,148,229,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31638281,120354,M,1969.0,2023-12-17 15:43:24,2023-12-17 15:53:19,152,235,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31638348,554171,M,1990.0,2023-12-17 15:52:06,2023-12-17 15:53:28,153,153,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31638361,2704306,M,2000.0,2023-12-17 15:53:20,2023-12-17 16:07:52,150,257,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31638366,554171,M,1990.0,2023-12-17 15:53:41,2023-12-17 15:56:22,153,152,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31638449,2105444,M,1996.0,2023-12-17 16:03:47,2023-12-17 16:09:22,150,142,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31638484,2431366,F,1997.0,2023-12-17 16:06:53,2023-12-17 16:17:28,148,234,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31638486,2422742,M,1991.0,2023-12-17 16:07:14,2023-12-17 16:11:03,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31638538,2422742,M,1991.0,2023-12-17 16:11:26,2023-12-17 16:17:28,142,234,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31638633,2507045,M,1977.0,2023-12-17 16:23:17,2023-12-17 16:31:43,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31638659,1272335,M,2000.0,2023-12-17 16:26:33,2023-12-17 16:32:42,251,239,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31638752,735520,M,1979.0,2023-12-17 16:38:19,2023-12-17 16:58:15,251,376,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31638847,2470551,M,1998.0,2023-12-17 16:51:02,2023-12-17 16:54:49,302,153,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31638864,2512064,M,2000.0,2023-12-17 16:52:53,2023-12-17 17:06:38,148,267,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31638898,106007,M,1970.0,2023-12-17 16:56:17,2023-12-17 17:00:25,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31638942,2434121,M,1996.0,2023-12-17 17:01:24,2023-12-17 17:15:54,362,150,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31638943,2434272,F,1996.0,2023-12-17 17:01:25,2023-12-17 17:16:16,362,150,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31639148,2470551,M,1998.0,2023-12-17 17:23:39,2023-12-17 17:28:24,153,302,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31639275,2372236,M,2002.0,2023-12-17 17:36:00,2023-12-17 17:46:08,380,152,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31639348,436744,M,1992.0,2023-12-17 17:45:38,2023-12-17 17:49:15,152,153,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31639479,2603700,F,1977.0,2023-12-17 17:59:50,2023-12-17 18:10:51,142,267,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31639492,2361646,F,1989.0,2023-12-17 18:00:48,2023-12-17 18:01:49,142,142,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31639495,2673242,M,1986.0,2023-12-17 18:01:13,2023-12-17 18:12:06,142,258,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31639499,436744,M,1992.0,2023-12-17 18:01:37,2023-12-17 18:05:26,153,152,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31639508,2361646,F,1989.0,2023-12-17 18:02:24,2023-12-17 18:12:45,142,258,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31639844,150613,M,1970.0,2023-12-17 18:45:33,2023-12-17 18:49:14,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31639930,2434121,M,1996.0,2023-12-17 18:56:19,2023-12-17 18:59:45,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31639932,2434272,F,1996.0,2023-12-17 18:56:31,2023-12-17 18:59:33,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31639935,2051572,M,2000.0,2023-12-17 18:56:43,2023-12-17 19:18:29,148,232,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31639961,140443,M,1989.0,2023-12-17 18:59:45,2023-12-17 19:20:24,148,226,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31640069,2235305,F,2000.0,2023-12-17 19:09:58,2023-12-17 19:24:50,150,230,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31640444,434112,M,1974.0,2023-12-17 19:57:11,2023-12-17 20:00:19,152,302,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31640445,2256221,M,1992.0,2023-12-17 19:57:21,2023-12-17 20:00:19,152,302,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31640600,2525003,M,2005.0,2023-12-17 20:16:25,2023-12-17 20:19:31,145,148,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31640643,365241,M,1992.0,2023-12-17 20:19:30,2023-12-17 20:26:24,143,267,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31640683,247126,M,1997.0,2023-12-17 20:24:17,2023-12-17 20:47:07,148,268,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31640687,2105700,M,1998.0,2023-12-17 20:24:55,2023-12-17 20:28:40,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31640816,517302,M,1981.0,2023-12-17 20:42:08,2023-12-17 20:43:26,362,378,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31640871,456054,M,1993.0,2023-12-17 20:49:25,2023-12-17 20:52:37,362,267,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31640899,434112,M,1974.0,2023-12-17 20:53:54,2023-12-17 20:59:03,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31640900,2256221,M,1992.0,2023-12-17 20:53:57,2023-12-17 20:59:03,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31640948,1032502,F,1999.0,2023-12-17 21:02:12,2023-12-17 21:22:16,142,58,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31641116,560230,M,2000.0,2023-12-17 21:24:43,2023-12-17 21:31:43,143,153,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31641219,2426713,M,1999.0,2023-12-17 21:37:07,2023-12-17 21:49:36,150,235,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31641269,1303070,M,1994.0,2023-12-17 21:47:18,2023-12-17 21:49:07,251,152,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31641339,554171,M,1990.0,2023-12-17 22:04:02,2023-12-17 22:12:37,152,153,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31641340,2316721,F,1999.0,2023-12-17 22:04:05,2023-12-17 22:06:31,152,251,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31641356,632343,F,1995.0,2023-12-17 22:07:57,2023-12-17 22:15:55,143,238,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31641366,1464265,M,1989.0,2023-12-17 22:11:20,2023-12-17 22:25:48,148,305,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31641424,142104,M,1983.0,2023-12-17 22:22:24,2023-12-17 22:29:49,142,150,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31641609,1553145,M,1999.0,2023-12-17 23:16:32,2023-12-17 23:34:50,143,263,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31641655,644044,M,1985.0,2023-12-17 23:31:59,2023-12-17 23:37:14,148,234,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31641660,644454,M,1976.0,2023-12-17 23:32:56,2023-12-17 23:37:20,148,234,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31642114,2463734,M,1970.0,2023-12-18 05:25:19,2023-12-18 05:34:21,251,148,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31642159,634661,M,1982.0,2023-12-18 05:44:03,2023-12-18 05:46:00,152,251,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31642297,2707113,M,1970.0,2023-12-18 06:17:27,2023-12-18 06:19:58,152,302,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31642307,2707113,M,1970.0,2023-12-18 06:20:28,2023-12-18 06:24:31,302,143,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31642335,2705452,M,1999.0,2023-12-18 06:24:10,2023-12-18 06:31:20,151,267,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31642336,2627666,M,2001.0,2023-12-18 06:25:00,2023-12-18 06:50:12,150,75,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31642337,733254,M,1992.0,2023-12-18 06:25:10,2023-12-18 06:50:15,362,71,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31642349,356004,M,1992.0,2023-12-18 06:26:46,2023-12-18 06:28:39,251,152,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31642381,2522371,F,2003.0,2023-12-18 06:31:36,2023-12-18 06:42:48,143,270,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31642453,1565121,M,1979.0,2023-12-18 06:41:17,2023-12-18 06:45:33,145,267,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31642493,2344430,M,1993.0,2023-12-18 06:48:23,2023-12-18 06:51:14,378,267,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31642636,2624652,M,1990.0,2023-12-18 07:10:24,2023-12-18 07:29:31,150,263,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31642663,2576200,M,1971.0,2023-12-18 07:14:41,2023-12-18 07:20:32,150,251,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31642680,343533,M,1990.0,2023-12-18 07:16:35,2023-12-18 07:18:39,150,143,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31642689,436056,M,1987.0,2023-12-18 07:17:47,2023-12-18 07:21:30,143,148,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31642693,2436635,M,2001.0,2023-12-18 07:18:08,2023-12-18 07:22:53,145,267,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
